Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Warszawa Wschodnia ;23066;21132;23362;22276;23047;22639;23436;22876;22369;22014;21923;19578;267718
Warszawa Zachodnia ;21115;19357;21266;20421;21136;20656;21276;19571;20349;20074;19562;13827;238610
Warszawa Œródmieœcie ;15636;14339;15175;14773;15322;15116;15472;14619;14573;14582;14501;7547;171655
Wroc³aw G³ówny ;13688;12539;14224;13483;14079;13936;14495;14751;14357;14701;14262;14617;169132
Warszawa Stadion ;15074;13840;14704;14282;14764;14627;14980;14126;14120;14119;14029;8704;167369
Warszawa Powiœle ;15074;13840;14704;14281;14785;14627;14979;14126;14120;14119;14029;7357;166041
Warszawa Ochota ;15074;13837;14704;14279;14785;14625;14978;14126;14118;14117;14030;7357;166030
Gdynia G³ówna ;13480;12496;14414;13641;13997;13436;15036;14928;13328;13530;13278;14033;165597
Gdañsk Wrzeszcz ;13063;12132;14019;12910;13198;12632;13906;13821;12845;13185;13058;13801;158570
Katowice ;13115;12135;13066;11945;12200;12117;12729;12641;12316;12478;12121;12175;149038
Poznañ G³ówny ;12546;11687;12872;11831;12389;12000;12548;12565;12061;12204;11848;12443;146994
Kraków G³ówny ;11071;9994;11175;10461;11085;11663;12735;12811;12260;12540;12056;12816;140667
Sopot ;10906;10125;11784;10781;10996;10550;11813;11714;10800;10972;10819;11530;132790
Gdañsk G³ówny ;10453;9761;11391;10390;10597;10299;11649;11229;8732;8899;8668;10453;122521
£ódŸ Widzew ;8497;7858;8829;8287;8616;8268;8484;8546;8432;8518;7666;8703;100704
Gdynia Chylonia ;7793;7301;8297;5674;5870;6213;8753;8671;7832;7800;7631;8438;90273
Warszawa W³ochy ;7278;6632;7169;6791;7104;6965;7115;5948;6446;6291;6027;4264;78030
Warszawa Centralna ;6269;5704;6703;6339;6493;6159;6512;5995;6145;5779;5679;5899;73676
Gliwice ;6119;5704;6300;5943;6165;6074;6451;6477;6141;6199;6029;6006;73608
Legionowo ;5918;5481;6159;5831;6012;5902;6202;6260;6068;6170;5800;6310;72113
Warszawa Rembertów ;5919;5476;6093;5729;5935;5791;5883;5960;5919;4791;5732;5588;68816
Gdynia Red³owo ;5564;5244;6297;5472;5501;5234;6040;5945;5606;5551;5486;6016;67956
Sopot Kamienny Potok ;5564;5244;6297;5471;5501;5234;6040;5945;5606;5551;5486;6016;67955
Gdynia Or³owo SKM ;5564;5244;6297;5471;5501;5234;6040;5945;5606;5551;5486;6016;67955
Gdynia Wzgórze Œw.Maksymiliana ;5564;5244;6297;5472;5501;5234;6040;5944;5606;5551;5486;6016;67955
Sopot Wyœcigi ;5539;5244;6297;5472;5500;5236;6040;5947;5605;5551;5486;6016;67933
Gdañsk Przymorze-Uniwersytet ;5539;5244;6297;5471;5500;5236;6040;5948;5605;5551;5486;6016;67933
Gdañsk ¯abianka-AWFiS ;5539;5244;6297;5472;5500;5236;6040;5947;5605;5551;5486;6016;67933
Gdañsk Oliwa SKM ;5539;5244;6297;5472;5500;5236;6040;5947;5605;5551;5486;6016;67933
Gdañsk Zaspa ;5539;5244;6296;5471;5500;5236;6040;5947;5605;5551;5486;6016;67931
Rumia ;5599;5151;5777;5016;5197;5305;6458;6415;5573;5607;5455;5727;67280
Skierniewice ;5188;4729;5655;5580;5828;5857;6076;6048;5522;5595;5403;5711;67192
Bydgoszcz G³ówna ;5407;5149;5761;5194;5533;5408;5619;5719;5605;5690;5490;5603;66178
Gdañsk Oliwa ;5342;4880;5485;5309;5496;5313;5773;5767;5195;5420;5333;5514;64827
Warszawa S³u¿ewiec ;5471;5007;5603;5350;5554;5409;5565;5598;5465;5516;5361;4848;64747
Tczew ;5254;4826;5390;5170;5362;5335;5872;5895;5317;5433;5255;5429;64538
Gdynia Stocznia-Uniwersytet Morski ;5555;5244;6032;3619;3703;4008;6040;5944;5606;5551;5486;6012;62800
Gdañsk Politechnika ;5539;5244;6296;5471;5498;5236;6040;5598;3735;3789;3725;5347;61518
Gdañsk Stocznia ;5539;5244;6296;5471;5498;5236;6040;5598;3735;3789;3725;5347;61518
Reda ;4956;4558;5108;4523;4684;4779;5801;5756;4931;4951;4819;5062;59928
Wroc³aw Miko³ajów ;4892;4491;5093;4857;5094;4931;4974;5164;5005;5239;5047;5091;59878
Szczecin G³ówny ;5067;4550;5020;4601;5014;4896;5175;5343;5206;4904;4765;4977;59518
Warszawa Toruñska ;4860;4527;5100;4817;4947;4833;4926;4982;4956;5020;4830;5277;59075
Pruszków ;5351;4826;5196;4964;5211;5155;5357;4473;5034;4782;4886;3517;58752
Koluszki ;5047;4573;5034;4751;4936;4780;4839;4872;4915;5029;4742;5071;58589
Gdañsk Œródmieœcie ;5298;5044;6079;5251;5269;4907;5650;5286;3515;3559;3505;5121;58484
Piastów ;5351;4826;5187;4960;5209;5138;5337;4281;4932;4665;4819;3144;57849
Warszawa Ursus NiedŸwiadek ;5351;4826;5187;4960;5209;5137;5337;4281;4932;4665;4819;3144;57848
Warszawa Ursus ;5351;4826;5187;4960;5209;5137;5337;4281;4932;4665;4818;3144;57847
Katowice Ligota ;4885;4509;4985;4713;4648;4765;4993;4897;4853;4908;4765;4882;57803
Katowice Piotrowice ;4873;4493;4973;4698;4610;4741;4920;4820;4826;4890;4749;4852;57445
Wejherowo ;4700;4305;4831;4331;4463;4526;5379;5335;4640;4683;4585;4825;56603
Warszawa P³udy ;4651;4325;4871;4614;4698;4627;4755;4808;4720;4785;4624;5066;56544
Warszawa Gdañska ;4303;4046;4635;4156;4262;4236;4360;5180;4651;5025;4764;6911;56529
Warszawa Rakowiec ;4799;4389;4883;4650;4821;4689;4828;4861;4737;4821;4647;4345;56470
Warszawa ¯wirki i Wigury ;4799;4389;4883;4650;4821;4689;4828;4860;4737;4821;4647;4274;56398
Warszawa Aleje Jerozolimskie ;4787;4389;4883;4650;4821;4688;4828;4856;4737;4821;4647;4190;56297
Katowice Zawodzie ;4740;4369;4846;4550;4771;4634;4777;4808;4699;4765;4598;4416;55973
Katowice Szopienice Po³udniowe ;4736;4368;4846;4550;4767;4633;4773;4807;4697;4761;4598;4416;55952
¯yrardów ;4121;3807;4652;4688;4857;4734;4820;4827;4744;4848;4656;4920;55674
Opole G³ówne ;4596;4245;4846;4428;4723;4638;4785;4755;4684;4736;4571;4651;55658
Gdynia Leszczynki ;5555;5244;6032;2979;3063;3496;6040;5944;5606;185;5486;6012;55642
Rzeszów G³ówny ;5474;4455;4363;4251;4517;4115;4075;3332;4174;5634;5468;5675;55533
Gdynia Cisowa ;4837;4540;5178;3499;3587;3804;5272;5182;4828;4765;4734;5287;55513
Sulejówek Mi³osna ;4898;4495;5000;4752;4927;4774;4813;4851;4840;2449;4714;4814;55327
Otwock ;4613;4268;4711;4529;4630;4483;4423;4441;4288;4868;4493;4735;54482
Sulejówek ;4812;4415;4911;4669;4839;4688;4724;4763;4732;1817;4609;4737;53716
Warszawa Weso³a ;4812;4415;4911;4669;4839;4688;4724;4763;4732;1817;4609;4737;53716
Warszawa Wola Grzybowska ;4812;4415;4892;4639;4809;4677;4724;4763;4732;1792;4609;4737;53601
Nowy Dwór Mazowiecki ;4438;4026;4497;4286;4458;4349;4346;4359;4330;4446;4301;4429;52265
Warszawa Falenica ;4432;4107;4529;4348;4448;4341;4301;4327;4009;4439;4291;4402;51974
Warszawa Miêdzylesie ;4425;4102;4520;4344;4441;4337;4295;4323;4005;4434;4285;4393;51904
Warszawa Anin ;4425;4102;4520;4344;4440;4337;4295;4323;4005;4434;4286;4393;51904
Warszawa Radoœæ ;4425;4102;4520;4344;4442;4337;4295;4323;4005;4434;4285;4392;51904
Warszawa Miedzeszyn ;4425;4102;4520;4344;4442;4337;4295;4323;4005;4434;4285;4392;51904
Warszawa Wawer ;4425;4103;4520;4343;4439;4337;4295;4323;3945;4436;4286;4393;51845
Warszawa Olszynka Grochowska ;4417;4093;4517;4342;4437;4337;4295;4321;3945;4436;4287;4393;51820
Warszawa Goc³awek ;4416;4094;4518;4342;4437;4337;4295;4321;3945;4436;4286;4393;51820
Michalin ;4424;4100;4522;4344;4439;4299;4232;4285;4005;4382;4274;4380;51686
Józefów ;4423;4100;4522;4344;4439;4299;4232;4285;4005;4382;4274;4380;51685
Œwider ;4423;4099;4521;4345;4439;4299;4232;4285;4005;4382;4274;4380;51684
Wo³omin ;5043;4730;4353;3526;3657;3555;4567;4623;5014;4419;3964;4187;51638
Kraków £obzów ;4202;3799;4273;4214;4415;4280;4414;4417;4285;4411;4237;4371;51318
Kraków Bronowice ;4202;3799;4273;4214;4415;4280;4414;4416;4285;4411;4237;4371;51317
Tychy ;4143;3834;4237;4173;4991;4075;4388;4696;4130;4175;4055;4331;51228
T³uszcz ;4396;4019;4326;4137;4289;4138;4214;4266;4186;4254;4216;4342;50783
Czêstochowa ;4181;3837;4232;3953;4144;4147;4393;4427;4078;4172;4159;4143;49866
Zabrze ;4108;3837;4242;4039;4161;4085;4327;4316;4129;4167;4060;4123;49594
Zielonka ;4693;4424;3956;3105;3223;3135;4386;4454;4872;4602;4305;4036;49191
Radom G³ówny ;4206;3837;4289;4062;4250;4088;4103;4119;3830;4081;4053;4175;49093
Katowice Brynów ;4131;3838;4254;3995;3892;4031;4193;4114;4115;4157;4037;4133;48890
Toruñ G³ówny ;3254;3239;3720;3497;3758;3661;3815;3849;4423;4544;4425;4498;46683
£ódŸ Fabryczna ;4008;3657;4056;3774;3896;3820;3907;3798;4009;4067;3713;3974;46679
Wo³omin S³oneczna ;4527;4264;3820;3007;3117;3052;4030;4084;4490;3879;3444;3639;45353
Warszawa ZOO ;3641;3425;3904;3647;3733;3659;3730;3811;3840;3883;3743;4263;45279
Malbork ;3646;3342;3787;3664;3804;3751;4102;4115;3719;3808;3676;3829;45243
Grodzisk Mazowiecki ;3818;3573;3903;3590;3740;3778;3897;3745;3875;3813;3710;3368;44810
£ódŸ Chojny ;3630;3449;4000;3798;3964;3761;3940;4031;3793;3750;2590;3691;44397
Kraków Zab³ocie ;2766;2427;2757;2602;2900;3726;4403;4493;4334;4539;3949;4716;43612
Rumia Janowo ;3720;3438;3868;3169;3253;3302;3901;3861;3689;3699;3638;3870;43408
Lublin G³ówny ;3533;3294;3825;3475;3506;3461;3838;3850;3633;3710;3539;3504;43168
Tarnów ;3748;3434;3789;3524;3672;3547;3651;3661;3615;3306;3191;3704;42842
Warszawa Praga ;3467;3261;3692;3474;3555;3487;3575;3632;3594;3626;3485;3904;42752
Koby³ka ;4507;4244;3811;3007;3116;3052;4030;4084;4490;3245;2520;2644;42750
Koby³ka Ossów ;4507;4244;3811;3007;3116;3052;4030;4084;4490;3245;2520;2644;42750
Warszawa ¯erañ ;3473;3264;3696;3479;3558;3490;3580;3637;3578;3610;3487;3888;42740
Warszawa Choszczówka ;3473;3262;3694;3478;3531;3489;3579;3635;3560;3589;3484;3888;42662
Leszno ;3505;3292;3618;3309;3568;3363;3395;3764;3619;3686;3542;3688;42349
Warszawa Pow¹zki ;3465;3244;3668;3424;3494;3382;3470;3543;3515;3603;3474;4018;42300
Poznañ Wschód ;3532;3358;3765;3400;3596;3415;3514;3511;3517;3541;3441;3642;42232
Poznañ Garbary ;3532;3358;3765;3400;3599;3411;3514;3512;3517;3541;3441;3641;42231
Warszawa Zacisze Wilno ;4011;3779;3474;2798;2902;2827;3645;3688;4124;3833;3567;3363;42011
Z¹bki ;4011;3778;3474;2798;2902;2827;3645;3688;4124;3832;3567;3363;42009
Warszawa Wileñska ;4011;3779;3474;2799;2902;2827;3645;3688;4124;3830;3567;3363;42009
Wejherowo-Nanice ;3484;3200;3592;3149;3233;3268;3819;3773;3440;3454;3397;3601;41410
Wejherowo Œmiechowo ;3482;3200;3592;3149;3233;3268;3819;3773;3440;3454;3397;3601;41408
Reda Pieleszewo ;3482;3200;3592;3149;3233;3268;3819;3773;3440;3453;3397;3601;41407
Legnica ;3424;3094;3489;3396;3373;2995;3557;3618;3471;3570;3444;3889;41320
Warszawa M³ynów ;3446;3242;3643;3417;3494;3341;3435;3200;3427;3576;3318;3703;41242
Warszawa Wola ;3446;3242;3643;3417;3494;3341;3435;3200;3427;3576;3318;3700;41239
Warszawa Ko³o ;3446;3242;3643;3417;3494;3341;3435;3200;3427;3576;3317;3699;41237
Warszawa Zachodnia peron 9 ;3446;3242;3643;3417;3494;3256;3354;3200;3427;3580;3318;3703;41080
Szczecin D¹bie ;3270;3013;3414;3204;3410;3384;3720;3742;3438;3406;3287;3471;40759
£ódŸ Niciarniana ;3481;3200;3546;3295;3418;3358;3376;3316;3534;3582;3206;3444;40756
Zgierz ;3212;2969;3373;3178;3300;3189;3252;3299;3267;3339;3792;3862;40032
Krzeszowice ;3155;2843;3285;3232;3377;3312;3533;3534;3296;3382;3243;3383;39575
Trzebinia ;3104;2795;3267;3231;3377;3311;3533;3535;3297;3382;3244;3348;39424
Dêblin ;3312;3052;3396;3205;3332;3248;3361;3378;3238;3301;3179;3393;39395
£ódŸ Kaliska ;2803;2766;3328;3180;3312;3195;3239;3333;3255;3277;3466;4141;39295
Modlin ;3398;3083;3444;3278;3401;3239;3038;3044;3226;3301;3245;3312;39009
Miñsk Mazowiecki ;3328;3097;3460;3217;3377;3257;3131;3184;3344;2892;3201;3360;38848
Kutno ;3088;2827;3257;3078;3257;3462;3710;3674;3047;3053;3023;3196;38672
S³upsk ;3149;2815;3212;3067;3188;3159;3535;3550;3054;3226;3210;3197;38362
Piaseczno ;3179;2947;3323;3146;3272;3201;3277;3314;3248;3229;3147;2977;38260
Wroc³aw Nadodrze ;3068;2838;3244;3068;3228;3111;3068;3234;3175;3402;3270;3435;38141
Siedlce ;3277;2983;3289;3099;3260;3150;3083;3098;3166;3146;3146;3270;37967
Sosnowiec G³ówny ;2980;2727;3087;2998;3146;3055;3181;3162;3100;3199;3167;3350;37152
£ódŸ Pabianicka ;2937;2827;3383;3249;3390;3149;3174;3291;3244;3209;2125;2897;36875
Olsztyn G³ówny ;3106;2839;3224;2701;2752;2783;3243;3363;3114;3166;3040;3139;36470
I³awa G³ówna ;2828;2598;2930;2985;3290;3258;3330;3250;2862;2924;2814;2834;35903
Zawiercie ;2939;2692;3007;2910;3016;2974;3183;3184;2946;3017;2962;3023;35853
Wroc³aw Muchobór ;3052;2770;3079;2918;3034;2900;2942;3052;2979;3064;2953;3050;35793
Jasienica Mazowiecka ;3073;2808;3050;2847;2949;2847;3044;3088;2998;3041;2925;3014;35684
Klembów ;3073;2808;3050;2847;2949;2847;3044;3088;2998;3041;2925;3014;35684
Dobczyn ;3073;2808;3050;2847;2949;2847;3044;3088;2998;3041;2925;3014;35684
Zagoœciniec ;3073;2808;3050;2847;2949;2847;3044;3088;2998;3039;2925;3014;35682
Katowice Podlesie ;2953;2774;3077;2896;2965;2893;3017;3050;2975;2980;2900;2967;35447
Zb¹szynek ;3129;2913;3119;2794;2890;2836;2986;3001;2923;2925;2845;2821;35182
Skar¿ysko-Kamienna ;2862;2610;2899;2756;2852;2779;2853;2853;2911;2978;2914;3016;34283
Kielce ;2881;2635;2930;2784;2885;2815;2900;2913;2835;2938;2798;2847;34161
Chorzów Batory ;3451;3270;3128;2607;2674;2628;2759;2794;2697;2673;2619;2759;34059
Gdynia Grabówek ;5555;5244;6032;1;;;;;;5551;5486;6012;33881
Wroc³aw So³tysowice ;2707;2511;2878;2721;2862;2755;2705;2871;2823;3039;2917;3074;33863
Milanówek ;2909;2708;2986;2794;2920;2842;2915;2741;2878;2816;2732;2413;33654
Brwinów ;2909;2708;2986;2794;2920;2842;2915;2741;2877;2816;2732;2413;33653
Parzniew ;2909;2708;2985;2794;2920;2841;2915;2741;2877;2816;2732;2413;33651
Kraków P³aszów ;2593;2276;2423;2378;2469;2766;3086;3083;2931;3080;2566;3704;33355
Brzeg ;2720;2523;2815;2598;2752;2693;2845;2848;2714;2742;2646;2700;32596
Ostrów Wielkopolski ;2753;2539;2772;2595;2693;2637;2793;2852;2682;2722;2625;2775;32438
Legionowo Przystanek ;2831;2570;2854;2745;2834;2752;2679;2686;2560;2557;2422;2815;32305
Gniezno ;2710;2514;2822;2593;2751;2624;2695;2701;2636;2681;2638;2776;32141
Pi³a G³ówna ;2626;2337;2707;2508;2704;2676;2899;2929;2667;2676;2584;2746;32059
Mys³owice ;2717;2472;2722;2627;2692;2618;2776;2771;2623;2677;2611;2631;31937
Chotomów ;2759;2507;2798;2675;2768;2684;2731;2737;2531;2519;2356;2729;31794
Przeworsk ;2681;2490;2736;2576;2653;2619;2707;2691;2668;2598;2613;2628;31660
Halinów ;2711;2532;2833;2646;2754;2657;2564;2601;2735;2272;2597;2738;31640
Ciechanów ;2650;2393;2664;2536;2630;2601;2832;2844;2558;2636;2555;2577;31476
£ódŸ Andrzejów ;2877;2635;2912;2709;2789;2701;2369;2297;2371;2410;2408;2830;31308
Wroc³aw Szczepin ;2472;2293;2635;2492;2624;2535;2488;2652;2610;2823;2690;2837;31151
Rybnik ;2519;2316;2606;2474;2559;2532;2871;2875;2582;2612;2528;2479;30953
Bochnia ;2597;2366;2620;2518;2611;2531;2611;2618;2538;2548;2464;2602;30624
Gdañsk Strzy¿a ;2627;2400;2665;2554;2633;2398;2386;2374;2303;2584;2693;2747;30364
Gdañsk Port Lotniczy ;2627;2400;2665;2554;2633;2398;2386;2374;2302;2584;2693;2747;30363
Gdañsk Kie³pinek ;2627;2400;2665;2554;2633;2398;2386;2374;2302;2584;2693;2747;30363
Gdañsk Jasieñ ;2627;2400;2665;2554;2633;2398;2386;2374;2302;2584;2693;2747;30363
£owicz G³ówny ;2148;1975;2522;2522;2632;2966;2652;2371;2552;2596;2515;2698;30149
Warszawa Okêcie ;2507;2329;2603;2446;2539;2481;2540;2576;2519;2533;2432;2313;29818
Warszawa Jeziorki ;2507;2329;2603;2446;2539;2481;2539;2576;2519;2533;2432;2313;29817
Nowa Iwiczna ;2507;2329;2603;2446;2539;2481;2539;2576;2519;2533;2432;2313;29817
Warszawa Dawidy ;2507;2329;2603;2445;2539;2481;2539;2576;2519;2533;2432;2313;29816
Pruszcz Gdañski ;2477;2303;2556;2424;2516;2451;2524;2542;2482;2522;2438;2533;29768
Gdañsk Rêbiechowo ;2585;2364;2604;2481;2551;2365;2386;2372;2302;2450;2430;2709;29599
Katowice Za³ê¿e ;3005;2879;2734;2246;2301;2253;2325;2362;2337;2299;2259;2389;29389
Lubliniec ;2468;2260;2483;2370;2452;2398;2545;2585;2395;2460;2391;2434;29241
Rawicz ;2407;2191;2446;2355;2456;2395;2507;2528;2405;2430;2346;2452;28918
O³awa ;2407;2223;2479;2293;2428;2376;2532;2531;2389;2415;2334;2378;28785
Krzy¿ ;2398;2197;2443;2257;2355;2355;2493;2514;2366;2430;2347;2490;28645
£añcut ;2371;2200;2433;2304;2373;2392;2490;2474;2431;2433;2358;2338;28597
Zielona Góra G³ówna ;2332;2089;2403;2248;2384;2347;2389;2652;2435;2507;2300;2431;28517
Laskowice Pomorskie ;2300;2143;2408;2302;2384;2343;2499;2525;2407;2416;2416;2264;28407
Wrzosów ;2422;2256;2521;2365;2456;2377;2331;2367;2438;2017;2314;2446;28310
Nowe Dêbe Wielkie ;2422;2256;2521;2365;2456;2377;2331;2367;2438;2017;2314;2446;28310
Cisie ;2422;2256;2521;2365;2456;2377;2331;2367;2438;2017;2314;2446;28310
Dêbe Wielkie ;2422;2256;2521;2365;2456;2377;2331;2367;2438;2017;2314;2446;28310
Racibórz ;2345;2192;2443;2283;2378;2315;2435;2471;2358;2370;2310;2362;28262
Kêdzierzyn-KoŸle ;2350;2186;2440;2208;2380;2331;2384;2435;2364;2357;2289;2339;28063
Dêbica ;2388;2220;2329;2238;2324;2201;2204;2233;2379;2535;2468;2506;28025
Nasielsk ;2387;2176;2447;2312;2410;2368;2125;2134;2360;2427;2351;2478;27975
Szczecin Zdroje ;2257;2116;2398;2205;2367;2332;2464;2470;2428;2362;2269;2305;27973
Szczecin Port Centralny ;2119;1998;2575;2476;2656;2443;2269;2306;2361;2236;2192;2288;27919
Gdañsk Matarnia ;2288;2088;2337;2254;2334;2281;2365;2351;2280;2386;2347;2556;27867
Pszczyna ;2345;2138;2324;2250;2344;2263;2404;2390;2276;2341;2266;2445;27786
Gdañsk Brêtowo ;2288;2088;2318;2224;2303;2269;2365;2352;2281;2386;2347;2556;27777
Gdañsk NiedŸwiednik ;2288;2088;2318;2224;2303;2269;2365;2352;2281;2386;2347;2556;27777
Mrozy ;2361;2177;2423;2266;2386;2299;2212;2259;2335;2263;2300;2373;27654
Ruda Chebzie ;2249;2160;2420;2247;2302;2253;2325;2360;2338;2299;2259;2389;27601
Ruda Œl¹ska ;2249;2160;2420;2247;2301;2253;2325;2360;2338;2299;2259;2388;27599
Œwiêtoch³owice ;2249;2159;2419;2247;2301;2253;2325;2360;2338;2299;2259;2389;27598
£ódŸ D¹browa ;2277;2150;2504;2404;2555;2339;2376;2440;2477;2356;1487;2178;27543
Miechów ;2415;2201;2326;2143;2219;2170;2231;2230;2280;2351;2336;2488;27390
Koœcian ;2259;2087;2329;2220;2320;2267;2381;2399;2292;2290;2214;2308;27366
Luboñ ko³o Poznania ;2262;2134;2394;2204;2300;2238;2325;2342;2307;2319;2224;2309;27358
Poznañ Dêbiec ;2262;2134;2394;2204;2300;2236;2325;2342;2307;2319;2224;2309;27356
